,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
lightning,0.40941961744010114,0.4688926864976137,0.4404354857626371,0.4301355081258891,0.40029337351229327,0.5155529452612598,0.47473199672085525,0.4595682738999579,0.41708183976617597,0.389549426157156,0.3153867112553663,0.4416751259075054,0.43921531797383845,0.31830082423487494,0.45536359307509094,0.4011255920532416,0.3423887278425184,0.43445387755273224,0.36155506834722084,0.3095481499688967,0.33367095403011116,0.3378614050563118,0.2921316253380888,0.3278587553180128,0.5543923568905403,0.36598622765191396,0.3288847986955319,0.33997445526458364,0.29939885841065733,0.29107023214493544,0.35063841617248076,0.31770691737474893,0.263280633648441,0.27979334138290574,0.2829014289863395,0.4001967606687167,0.3827577679347514,0.45333771910706966,0.3508566563478158,0.28281979487820114,0.3397211648483231,0.3928311173043189,0.3629648669266676,0.2636693318330632,0.2758982710195471,0.3406735128474861,0.35029794951596965,0.3249850849241874,0.2977339719666975,0.3469680268406956,0.39882365999109365,0.383245325773266,0.41790312383025435,0.2825988585304872,0.23227240448097858,0.3030631064609128,0.3824039702037003,0.34018805203193286,0.34445354652267907,0.3924129110108834,0.3409792288377804,0.3385661545586808,0.3494285837111345,0.4238971643905729,0.3456382147084891,0.41068532058463203,0.2677236261541303,0.34873401974886353,0.32993465826239776,0.35006892465111905,0.3362267756579372
lion,0.4098315326646526,0.34663070571862653,0.3615505747265894,0.3436812429234837,0.4194137292992004,0.41981485983423633,0.43674981812070496,0.3633336433931569,0.3675597438097006,0.3202014759746326,0.3582208018386697,0.4143401320315614,0.3980559997998841,0.3326299319171538,0.42027800233398654,0.4136565025461603,0.34837917350633174,0.36383123698441505,0.3417275664602747,0.27907106676007404,0.23212411500014005,0.3650130592104918,0.32855661460208013,0.3299415484806994,0.35608723076284754,0.3121712261188404,0.2626669548575365,0.28645947780233794,0.2696075017101971,0.2388954021423486,0.4018820181928725,0.36775656439335896,0.3019119906424844,0.31819372627649156,0.2684533901446811,0.35632134839774715,0.29133999917017805,0.3400104042296354,0.39920352072180726,0.31232625603062614,0.32899803793544496,0.4179461128009621,0.4983855170007898,0.4530421886568733,0.4131346434034922,0.35902710716730996,0.4279457667921735,0.37157194788418624,0.37943997803518237,0.338190937235953,0.28877429157696277,0.33520702334930214,0.3201658265842896,0.29876735492458134,0.3006377496187537,0.32591136992368785,0.48004705120375857,0.45579662831661033,0.42328857836971745,0.4704810316034841,0.4123837593959735,0.3795626538784215,0.3500466063353161,0.2904501124977925,0.31098580899625844,0.3153303912101186,0.2980561645659739,0.31534926441677075,0.3919861668382481,0.412870118935653,0.4551703673879377
love,0.3546378883218439,0.3698299209527195,0.3815028494797361,0.40124602108616503,0.34330557623869273,0.39065246023482764,0.34375613660067483,0.40593766060012904,0.37658832638245116,0.4391714302790044,0.35533934250241644,0.36471393386379025,0.3253932554648793,0.3001558836997057,0.383146615906728,0.3435671049594443,0.3725940967904914,0.42122196224130415,0.4274685442811113,0.44297048694820396,0.3192229151884527,0.3517404017386717,0.3417994643903782,0.3604295661663919,0.3489702344067245,0.3411046008533985,0.32740504942158866,0.29793543595834177,0.3632878084627159,0.28515632781921146,0.34982926488410726,0.3160420309307891,0.4224681930297653,0.41930558282933633,0.4370708124211463,0.37125424890554126,0.3384559110658554,0.3738075241483428,0.32698729249021624,0.27930473503291053,0.3306338656326546,0.36217728501732516,0.339312544945568,0.32173290188583775,0.33836349226820145,0.3456551406795343,0.33254560163663655,0.38131846124649144,0.35472221860236114,0.41618910713405716,0.34587712553872896,0.3464750766574233,0.36014272338274966,0.2781280055768828,0.2509902816466603,0.3286277635954118,0.333704206822784,0.3183719732282066,0.34486546174723054,0.34536275576377995,0.34521536500706773,0.3346210552189584,0.3956475689287703,0.368136574911427,0.33906569538554593,0.3599355674716389,0.30190824595862487,0.3359850188679641,0.3025813903292191,0.3272163173550669,0.3389221991000476
peace,0.3926507733296426,0.37666621580673,0.39092956684043495,0.367425534340174,0.3726042823305894,0.43541341534490563,0.4169787860663609,0.38057476703198306,0.37248909585506934,0.3749178978063792,0.3827802360379088,0.37033784987143004,0.36755884508557424,0.3677090818020198,0.41064832310809957,0.40340850112138305,0.38767318975616266,0.38648163135205105,0.388415685671836,0.3580849447082449,0.35449484139840876,0.38945446097447756,0.37976921064011476,0.3976424369144344,0.360362611218983,0.31751518956113955,0.2978084162818255,0.28260604832349756,0.3520455185795485,0.2401762338096721,0.36936258440704656,0.3426793153100201,0.36580558410252884,0.3566306592845467,0.34580238164889215,0.41672384798920215,0.3916242805900603,0.39810468069005833,0.39707878709989364,0.33990779989188347,0.3867861490435104,0.3764211636949604,0.3497263609716466,0.30717192337897503,0.3117536189748224,0.3118103883821333,0.3378620042057293,0.3624151473360843,0.3086013441018458,0.36125789023612626,0.3850204557100512,0.3974063720439278,0.4116610354110787,0.32237114580286097,0.29976329104386956,0.36018017022134524,0.376852701062936,0.34838471563844386,0.3506229880749794,0.38603945908191434,0.3635082954483667,0.3317992112497493,0.3573256726088808,0.40620832634949794,0.3740407430591161,0.38190083448033,0.32741613368581296,0.34766438825121915,0.3540664495648752,0.3653842322746513,0.3817648275625508
plane,0.43800084210450635,0.39089856085807784,0.39491181344404414,0.3935867945071779,0.42217670683813724,0.48292506543086106,0.4975149528971196,0.41093157099523664,0.4002208764327722,0.3500319271745866,0.42394599506810154,0.427410426787611,0.4326128411800188,0.44949717134070616,0.46280997182350075,0.44841241132026916,0.3958701529373824,0.40167096781054773,0.3624570877953114,0.3001498922055304,0.4338027519232322,0.4375970153970915,0.440576885025174,0.47467088348026726,0.4498046847792531,0.3661502448049626,0.33639558600632613,0.3720803261649599,0.37485348924399475,0.2995866917530528,0.42581623997491963,0.4044400866310143,0.3508491669800967,0.32901406518236387,0.2933070067079271,0.46277357349638587,0.47461666045798084,0.4321801055132082,0.4319380491485263,0.39008356786288345,0.41187583047726295,0.43703051962281747,0.45030812007733223,0.37597374886742035,0.3435113840636141,0.3619918482725998,0.41486978011665737,0.43440294985224226,0.341252890334237,0.3447791842311063,0.3906031801952358,0.4048786640046458,0.4490437650189908,0.31394680541768877,0.27653846217217726,0.3181706590239167,0.4192377291578011,0.38746873001743076,0.37829335583738544,0.41793532811144657,0.4215173429041461,0.34411922114769766,0.33057245281735786,0.421292811659927,0.341790776723824,0.3759894765396305,0.2649360834890747,0.2996864501310714,0.33650403205089896,0.36159850667999177,0.3866019105976201
sandstorm,0.36407074696407243,0.30805357174686954,0.3778621180441187,0.3745925596726607,0.33358917013461836,0.318309062539366,0.3997466496687977,0.38715237912497524,0.36816353663521584,0.3096733721971603,0.3568017164432513,0.33783054886130903,0.4147120540324928,0.28202951679647986,0.40513135527148886,0.3878213294496468,0.3175142908370132,0.39145801662669594,0.30482415638638605,0.25222947242946553,0.29908056028259483,0.3286978640772627,0.31484148528541456,0.3306828460975376,0.3790987624418994,0.3584901195018492,0.2841851066133963,0.32503661177409493,0.31025349862068313,0.2754288374509128,0.2738419902185862,0.362948989467103,0.27174526683194206,0.2822974863734699,0.25527345104522364,0.40876774287382917,0.3675261914423189,0.34140013130359487,0.36514592059382894,0.3068449375843584,0.35031158016521846,0.46404242217535874,0.5589975691010257,0.496382560497989,0.43558626995186284,0.4018242002740809,0.4917090452539053,0.43341704948569765,0.4042949426846178,0.3697707549477384,0.3835312698327819,0.4014784910601664,0.3958875282704908,0.25532018469979095,0.22850330528265547,0.30028005741648867,0.5511792683516845,0.46355037071621275,0.40638492564031475,0.5106131081010843,0.41985290582224943,0.4100777830752572,0.40643585334080473,0.4033058967836311,0.3297555125865565,0.36399974775809524,0.25514508328251795,0.31162914568333067,0.40746189671832383,0.3920733430784986,0.4432140411864297
train,0.3608873163213843,0.370299054946645,0.35258160752088297,0.3640619095101639,0.35242118526433946,0.4511145751933268,0.42546783458862625,0.39526036861769187,0.3603870265577473,0.33799456601435773,0.31689192437955455,0.39363802178237667,0.3805394172163488,0.3053978419536705,0.4580900224995585,0.404892444441249,0.3224321092560946,0.38309538863152925,0.3361920249917205,0.30035914513960255,0.3208569454374098,0.4105437715347407,0.3625766181041085,0.36381026675480155,0.4122389150242858,0.37120047524531796,0.282816199981696,0.3449556337345687,0.299754453589961,0.29143571328962836,0.4578972461744684,0.37277533948929403,0.31988138039831754,0.31549096325401643,0.29459158305911015,0.3780697233172926,0.3422609592292302,0.39219946403088857,0.38915623435190233,0.29278604628938526,0.29803714157196737,0.40026865859882016,0.3971038015880755,0.35386408684910464,0.3219602790897902,0.4023289836583494,0.3996015057224012,0.3272291990675438,0.33658311977401284,0.32881185225394766,0.31651371130973915,0.3147510137233676,0.3261430909609173,0.2670095898357896,0.22086145403677668,0.22065924110836052,0.40261897197643365,0.36690786924342855,0.34247515514599697,0.42229354097455546,0.33192503262743045,0.34054529487213475,0.3689442283262566,0.3201658265842896,0.26212592293350745,0.28168515566875485,0.23338337728843248,0.22706759349090064,0.34848177784408363,0.3391918163379358,0.34528351825331166
truck,0.3018069897070624,0.30407746642479005,0.26939240706930406,0.27095618704905583,0.2774082773390756,0.3796730471586013,0.33765424914520104,0.31341640839582086,0.26804132513277523,0.2382658458918796,0.24739987876211536,0.33101627274839274,0.2893452809718683,0.24682364680980645,0.3322130737099077,0.28824329540567734,0.2285362585006196,0.27723197762296753,0.2490860350103975,0.2144740718838501,0.25723147134170976,0.2946744154660836,0.2612074268764349,0.27507983291520194,0.35637122758675643,0.3164476550864565,0.2610399646142354,0.2621211297381672,0.2742128637080369,0.2406962955040876,0.35731234153434077,0.24475972685377204,0.23792762604568424,0.23761127515322872,0.22667784679479777,0.28976198939176,0.28284540851580053,0.27923822944756477,0.27179978942893723,0.21926037700578374,0.24325376479281188,0.336800611012576,0.33346978961317564,0.276718955934208,0.24805250226515926,0.3527336416855811,0.3206819938074912,0.25919458440824483,0.2364182188755733,0.2619295517119122,0.21946738312954014,0.2517483554471894,0.3050690587108012,0.24458807054564988,0.19746481906960783,0.21602841526027575,0.32469674426700135,0.2831980079480166,0.2873860623765471,0.39920546795741424,0.31008888231821696,0.29010440328387804,0.2874978037429164,0.29286333656424657,0.2579949374869966,0.29593247945554096,0.22815849479286732,0.2346791876911942,0.2905679951456914,0.2932162355711714,0.31996930557534
apple,0.4560761315198878,0.3303769803198889,0.3489750276020647,0.3406083553483297,0.36798858500529724,0.40474520347189114,0.4005411217964417,0.31742381927496627,0.3366043895783351,0.33226295289891705,0.38247781536941083,0.4390466574128039,0.39479632739381537,0.35216939272162273,0.33318519363984916,0.35099820539770715,0.35629723263369156,0.35768066863876696,0.35552432988507865,0.3044159858456942,0.41345788451424936,0.4604836244225885,0.4322909481554511,0.4602574455174711,0.39385341599797846,0.3630175920754101,0.29971266291808835,0.32750780354669495,0.32019428618162227,0.30398999060983073,0.2919556251966895,0.3884835393433712,0.3833362466973761,0.36204547214546867,0.3168522307306432,0.5152144258403557,0.518763038053028,0.48178113940544304,0.4859588585065212,0.4839460160383312,0.5277453363332745,0.40950604474357977,0.43536817956388213,0.38161279339785276,0.3891554854151304,0.4397374766912153,0.45493609996568374,0.4145649628504893,0.4082842292938829,0.39187951824192785,0.4332467412637649,0.4757953371496155,0.5342769637084712,0.490616346503686,0.4739626888687475,0.4930151909841194,0.45473059171547114,0.40307732128084367,0.40038938720645234,0.41918590273318485,0.3456767100585654,0.3538178025566005,0.4254831128987733,0.5152977076093923,0.485529418161507,0.5129509891282841,0.4482945286723703,0.42279173371523115,0.3284724341089173,0.3535192763593165,0.3098604566027839
banana,0.18345670568777037,0.1652695251186653,0.1379911508626778,0.09383653496313958,0.22481194572125682,0.27349957632646815,0.23421514646731767,0.19669670951633514,0.17730209308355394,0.15082403266203134,0.2487022798084699,0.33885239819290547,0.21719960258419135,0.1797900610398448,0.25298125516111053,0.23842177452779162,0.20922552298629252,0.2589496820838297,0.2302676505299252,0.12043787037731885,0.20532116580696214,0.22672622811026327,0.2577683092198161,0.29766297276072023,0.37445355700779387,0.3467394513379081,0.22708631691019843,0.2040884158803954,0.28044701339743033,0.16044217826163087,0.1722702864877876,0.18356095768642047,0.180525067587799,0.1752017748004046,0.10656366689029918,0.2279132928937434,0.2491463993142136,0.19784872405888979,0.26674970877593623,0.2375688853319385,0.27933948569912725,0.383686449531922,0.33098122250746725,0.37270314198448173,0.48672666848508517,0.23122209555204953,0.27411789852535845,0.23716640671071312,0.22125284839377776,0.18063501150591563,0.16976554234780594,0.22602147860789432,0.2996431615856549,0.22390947691110316,0.2686614447799182,0.3706748714187903,0.526851555189675,0.5946402190130781,0.6137387058462453,0.2376716394570448,0.2175701764989333,0.17479510213325652,0.1386954510029836,0.21926831573556602,0.23898587370439556,0.3475307779311101,0.38852128575667555,0.47807914494188325,0.5741337310487167,0.6087485401349974,0.4005191030553475
carrot,0.3410264118544109,0.28806909271253067,0.31266702226184595,0.30797103891460487,0.2818698434767083,0.3704383571862206,0.38892571161350786,0.28399098220211677,0.30194973705578876,0.3005609087059556,0.2858261768680093,0.3567486917198,0.3356842458603643,0.28808047655146374,0.3147842665160405,0.32731427828483295,0.3526797182380034,0.305671503450127,0.3076064564940382,0.24407100459832198,0.34786450415667397,0.40252280849492017,0.4182280126019097,0.4526587330296544,0.3458616974412276,0.30770786253295507,0.2620153798659733,0.24877013348000512,0.31398275438274054,0.21702749691400602,0.2555733253286971,0.29863733950097743,0.31691663929302766,0.27065346680584906,0.21721727749200848,0.4376873371717841,0.42111111959906117,0.43680688710272464,0.44220102930874183,0.4155171610622979,0.4432699118696143,0.40390309896555354,0.382450853645622,0.31598675939702203,0.34088171727007754,0.4986612755202077,0.5353796982114342,0.6322832790429067,0.3282014687848396,0.28148234359092117,0.3873451554500653,0.4261116206377616,0.41736583659008486,0.3478405381799728,0.3318129916863525,0.36170710251191895,0.3724362209189724,0.3182106522475368,0.3195328252246698,0.6615027476243351,0.6890905825544765,0.6163638790191505,0.2768739858459937,0.3961283863363376,0.37759489740390056,0.3749911438226721,0.29010200668620795,0.2914464979791439,0.23438260872951713,0.26520045816955956,0.5722846061588666
celery,0.35614220272190583,0.3060636467439,0.34099001352729597,0.31849854354265966,0.3357733693362218,0.41661660024346436,0.37437641652028697,0.2743595055279772,0.30425586316385944,0.31133211735959043,0.3374875358197735,0.43146726749370257,0.37484255476712486,0.340646850698406,0.28961864289361605,0.31184049564036415,0.3495663880771662,0.28769402517715725,0.3095351184690654,0.2699362849530664,0.4344757465064721,0.43240253973446596,0.44031355885616985,0.5129813959612236,0.3264763678244181,0.31164457378083205,0.20351787584755301,0.20702409823893508,0.28310004701825053,0.2399845059960627,0.2775727438541874,0.308793371490164,0.3797193314511054,0.31274476189877043,0.2773843113623744,0.6035065818810326,0.6403499272258139,0.5811693928714101,0.6098690993331317,0.6509732957606733,0.7098750758485716,0.49428418945044666,0.449377641031909,0.30208559418621356,0.3274690086219099,0.3545141639671241,0.3663943981926059,0.49924589556436205,0.3387782534524862,0.35738543776327936,0.589135234164818,0.6756103198094825,0.7402136057545905,0.681121296151918,0.6683995565695161,0.6985047177774073,0.4925851514896877,0.3248967103851018,0.35233505753556965,0.3560941209811491,0.3942063150049033,0.3498112904015814,0.36831946527112785,0.7081288548711822,0.7222708781478374,0.7424694033115887,0.6633822793471249,0.6323614680418943,0.28012841569465907,0.32272748991893657,0.2724035822544525
cherry,0.425762316527342,0.43894195605209063,0.3906696857805816,0.42111711109323646,0.3742498462058339,0.5317785106373737,0.4813148513712508,0.44970956980922033,0.44546819108252966,0.4829052935000826,0.34384600901330425,0.4490292356456157,0.431991223659332,0.391462360459973,0.47132598206955495,0.4735392400179086,0.4998600237173297,0.5407745893542233,0.5254577838571473,0.4631179346241109,0.3383230496825182,0.46825129704614843,0.4222536975382898,0.4342025343720787,0.41371342174082565,0.323856287421562,0.2666038158927678,0.2910660380990127,0.31934049826164285,0.2399166523245275,0.5702976769029847,0.6115592998399821,0.5383625635866043,0.5414696026785574,0.48046390941100464,0.4510100236199679,0.42536268386584986,0.5478325694927196,0.518682752031079,0.44952787774835457,0.4694871925071572,0.4770468104954801,0.4428600936680242,0.34382803453077837,0.3447716948633872,0.5837115838499873,0.5629447654637094,0.4721728797712328,0.49420495193997843,0.5473330286658545,0.40771458798516685,0.4090781022721094,0.4476745588125817,0.4186718325329446,0.3609634082974106,0.4171120968117612,0.4540620907528627,0.3719895550282042,0.3830372711380289,0.45114063819298933,0.3351432139363353,0.3862943971590731,0.48492322873832167,0.4167837629309551,0.37751940457729183,0.4334899959272818,0.3276126546947626,0.3724899945791956,0.3232348196882296,0.35333398940194555,0.293328126724895
comfort,0.45117793524423055,0.4616462738673043,0.46480738619418943,0.4225173232820027,0.3837773704560321,0.5115606629049071,0.49617735182248524,0.452489323531848,0.43433434724393516,0.3969426303947601,0.3916552865724175,0.4133973704230789,0.38570168859778214,0.3898337225557737,0.482209681026331,0.4489630296349787,0.4541233537808051,0.4282511832077591,0.41379460648690086,0.36157484027799935,0.4028053074452853,0.4245638679049288,0.4363119896838453,0.4772445298032648,0.40059504524401934,0.37523305039999966,0.3044756012127383,0.292061974218301,0.3313950849676257,0.2657846288516508,0.4728917092849137,0.4465501051432334,0.4718662650568121,0.3999286413043722,0.3567665164149715,0.4326797961274277,0.44568133848781577,0.42261738123473014,0.4095319579558879,0.40712262836064783,0.4584889062242787,0.39936409276570517,0.43236134821201083,0.39055614696595975,0.38974070460870225,0.4272393696289063,0.43942921431589643,0.46011829306524993,0.37533161047918323,0.3817326232813586,0.3608025366788039,0.36965916336872356,0.4276951725482918,0.3229596603182292,0.3228955513305536,0.3831391265390089,0.4216141055350771,0.4006605023178844,0.4179709775017896,0.4551622788708011,0.4000579077912042,0.3812236458511674,0.3971283667141942,0.3930676315368887,0.3389909514957091,0.3901640036721868,0.31079497990677535,0.3470652388336897,0.3685300662913894,0.39653445985406816,0.38110681171474914
corn,0.27128901455049337,0.25446789465335534,0.2734345686146662,0.2707002004604164,0.2476073342479349,0.3311644124418769,0.3093830843043673,0.28641918500400904,0.2640927806839021,0.24530000984102918,0.23151253323219692,0.31716468715188484,0.2938111909427781,0.2658427463451511,0.29353288603833566,0.27067159107572936,0.26498176863216133,0.2738986098385427,0.24229108146619652,0.20320721687456403,0.301438213240573,0.34713503974083193,0.31662874799790475,0.35897767734036373,0.32613545180584386,0.29055316619760757,0.23720310461253682,0.25008212091704013,0.33191814240912887,0.27212872245916087,0.203356854441592,0.2277706953323714,0.27245121463314603,0.22153340010853592,0.19076168517364323,0.40201143446705884,0.4035545437919058,0.4294138326524749,0.41354805650158755,0.3828895808066079,0.42144080156605673,0.41795689749047765,0.39712297436943644,0.38816119695674034,0.44204315343722284,0.29931033408421737,0.3377171598340416,0.3589444245476909,0.3082956281115514,0.2695700548716015,0.3731731747025335,0.4051258131393767,0.4575341616274456,0.3514749785467062,0.3420515565078037,0.4157496310362993,0.5178689573347197,0.48818365008116227,0.4980317192697387,0.3732043304722451,0.37459645414387466,0.2859292305678244,0.3227493588726764,0.44460856145572936,0.391740515577061,0.4592038412667457,0.36949035302033467,0.4097076585225784,0.44737034069583115,0.48144681403046163,0.4621053721084862
driving,0.24017728232115276,0.26485310129474693,0.24251576249777004,0.29395229063060624,0.21459000729614203,0.32142658674612584,0.25210320168972117,0.32427074903113795,0.2813947179886075,0.30348251105318336,0.23046192472855911,0.2664994141067633,0.17615337386279567,0.1919077082220226,0.322364105797205,0.2658163837707798,0.20372053813803234,0.3162878319793305,0.29521005504535486,0.2855730362391032,0.2288782230306745,0.24484615415725067,0.2280864470754094,0.22347389528455927,0.3477249023423896,0.28397180942075584,0.2471050972486909,0.246985267365185,0.22653719646903273,0.22751440916902319,0.2872845065502759,0.20227509016824266,0.22512829661371234,0.27003334715870614,0.28432470842768065,0.25120986990818484,0.2231910967594854,0.21800755557372975,0.2160932731847233,0.1531312072815827,0.16554123937951487,0.26393790055947075,0.2639127362839345,0.23479242693110725,0.20787773637156012,0.251464957772698,0.2759331714731182,0.2502817874604318,0.2033033803560775,0.2731754364915847,0.1873000994138671,0.21359272309066435,0.23048963538911985,0.1487722454817019,0.12829062221816798,0.15520351532946253,0.26468369179694046,0.232844142812656,0.223478089330482,0.2983584354471175,0.23917295811001912,0.24703065293356286,0.21785567119638605,0.23658478241364647,0.18330961450576688,0.22411213920158246,0.17171906902366055,0.2205964802068743,0.21161433171398225,0.20781182993563188,0.2397689619931065
eating,0.23149950173236564,0.2401049350289861,0.19500081709001815,0.19084212098294656,0.2366505390622203,0.3412182894553747,0.24535288477712616,0.24618899778928843,0.1974973229255088,0.22135485358211215,0.2466900364896974,0.28811103317175774,0.2508231189591696,0.27437777958521187,0.2894344044477258,0.23174485341884393,0.23878126417830928,0.2647224867217255,0.24168743842803564,0.22723265915543,0.3007724084503435,0.29451923576694344,0.3079367376104513,0.3576185068866983,0.33362931314559285,0.2885025773161132,0.24964983461229265,0.27431546804578877,0.315813605215356,0.26823754656701615,0.31613519866521494,0.25649541628227485,0.3236645596079526,0.26351265426037923,0.2397551815565033,0.3126713660951231,0.30890421413240693,0.3002030667163362,0.30545940455632165,0.27042024789507574,0.29727846862202073,0.3349953738175599,0.27472154156351936,0.2654323289941435,0.3148223125040536,0.37554116298796414,0.3066001850472976,0.3182537910055989,0.22655502116420423,0.25649152181106094,0.23853711079066603,0.26293387592304585,0.2873592504401127,0.2550955036682174,0.2219029255117972,0.2403890816402494,0.3020852946115048,0.27363273728451404,0.29902513896147337,0.3416179221168668,0.2811168624462282,0.2765829490164288,0.216672950246183,0.26330834430900174,0.23158038690373212,0.2571096942225969,0.23527264518925708,0.22343150546326906,0.2454423078276924,0.2590266727839822,0.2908624770844071
efficiency,0.3116703372057858,0.2792701341540482,0.2608446419041208,0.2404208365593785,0.32525664939768256,0.36971218809217493,0.2936287499451404,0.28417881554451224,0.22577507840993533,0.2233837232972211,0.29687958489730054,0.3636799517564889,0.34125558650661586,0.33202539015486665,0.31406588636442273,0.24564392160669107,0.20780299248172332,0.27794646330337136,0.21829424857001758,0.19987295036601288,0.2627175829833177,0.3479600684887699,0.34008634641830726,0.3558132696916822,0.3726399317209324,0.3850608982957345,0.27166243442496857,0.257042739275188,0.37771907112068354,0.2685483553273595,0.304756752076914,0.2111038564102472,0.2519610534904123,0.22789516862386314,0.20256792444606014,0.38533500915425417,0.3449866397169259,0.39204233709614145,0.3874834091781602,0.36559408435814095,0.38842602099928836,0.4129099623719187,0.3444439601319986,0.3150101458464491,0.3412504937365669,0.3117696462217413,0.33381280265471125,0.3118529279907779,0.28347676221452217,0.2600369884892912,0.3610931241463057,0.3618360694240422,0.34986746065947477,0.32851856861406703,0.308791424254557,0.3027851011311791,0.35659890436541763,0.3291410848588801,0.3276042666029172,0.3709805874090847,0.31517685917187666,0.30612550892125995,0.2704506547280154,0.31591935508755,0.2818634026204698,0.28757254763275314,0.24405422841463117,0.24436084312905185,0.29365765890453616,0.31776263827057916,0.31678767238090444
eggplant,0.2110945695942755,0.5032293404668063,0.5581207139284714,0.5081291844033617,0.1720554914216033,0.5248271790951975,0.5859961405790269,0.6066395341852938,0.5721797550107989,0.3302036763508685,0.05435917899154465,0.26395632440405975,0.2762454781070054,0.23273959123929713,0.6844579592581392,0.6470920058339179,0.5423463080637573,0.5080760098925561,0.35572549430201417,0.13962622962311555,0.11607067027294701,0.33517511864281874,0.24568646121533566,0.237446059701345,0.3725514073944924,0.34471402673195,0.21958301896712332,0.18376466848838047,0.26096821647148627,0.1502211385606424,0.4218121244175706,0.4125597595373728,0.17913623923796582,0.18588086423109432,0.0862787144230693,0.2876075978736786,0.24069314996964558,0.39862054833855115,0.41268528134034516,0.2903206962236062,0.25810143629596244,0.3653824348263987,0.30811783052189956,0.25810503119246764,0.2521285157526118,0.3664168662957632,0.36131421028137406,0.20729955718364423,0.2204735047889264,0.193647638130528,0.303310405382998,0.23623173361936728,0.22793156695097805,0.247698255172045,0.19685503474991728,0.16479784473971526,0.29641943814463795,0.17866470864637019,0.1639335717049291,0.2788059431428173,0.1521493511736064,0.21071351056472679,0.1818521835476266,0.18455644444364558,0.14779593150583772,0.1628828134139369,0.09753568346696612,0.09127786737558026,0.07816608152236677,0.11090240739733837,0.10152407135210498
grape,0.2973789759368113,0.6329526787296414,0.7342161200851212,0.7347053255845339,0.22070237986642263,0.5736917085659343,0.7272078693482797,0.7472464216175506,0.7412866823613856,0.5794282646640696,0.24292198580285498,0.2610299288614918,0.332134435348857,0.36047854663127493,0.7873576776728917,0.7667472372845889,0.6847215850018521,0.7209880992449069,0.5353199330570356,0.3675558493384866,0.3479638131726295,0.4112727865885196,0.3818018250390833,0.41171960226664217,0.356448218286909,0.2864717603653973,0.24049722811011348,0.24485319416290663,0.2839210315076202,0.18330646897132485,0.6430947804948705,0.6481408168893031,0.2898647435168663,0.34511905173819984,0.29188882003663497,0.44561213673009115,0.45458529798172026,0.4825570379011436,0.4823510802888679,0.440739853666742,0.47100378947027854,0.4909040880114545,0.43531725186339215,0.34971347925916973,0.3295876009622939,0.44952623008745635,0.44129646347562684,0.34435888091470945,0.2907742523326759,0.3198696969846757,0.41704708909995925,0.4179631885593617,0.4883905064175643,0.4334552452610651,0.40197054251931247,0.4544542340466357,0.5047405450851699,0.3562283304506757,0.3087890276568869,0.38335751650169836,0.280763813651949,0.267893934376063,0.2570816839873274,0.4519319647861913,0.4058548281931556,0.48374320396049747,0.4169050906880048,0.4299401854157745,0.2686436200847467,0.27112050377681324,0.24139205776519365
leisure,0.41410736248285124,0.4320608747791198,0.41674332034527184,0.4030177059137995,0.3588448159570266,0.5017007605153344,0.4967420501485067,0.41865655422279763,0.41682914849933295,0.40594529975520255,0.3695261521980321,0.4022452525272497,0.40627258512452796,0.36878290734558683,0.44182266645157203,0.4241783152547486,0.4169683009515541,0.42285793972586816,0.41793922258266053,0.37418408955726,0.4167406241728929,0.4374220637671729,0.45481357390979893,0.4931180948965801,0.41310648338086836,0.3751951541993409,0.3076094522411259,0.342716462573907,0.3497278588451904,0.3139595373428113,0.4171654211099213,0.4303085125202007,0.4314468964135066,0.4043124678050805,0.36976251664324744,0.4166228913123484,0.4371680244141405,0.40548964662317144,0.40525657749975247,0.40028019222510763,0.45138733796565705,0.4091793585236719,0.4505786360393467,0.40772072926669656,0.3895098822955991,0.42042539309069876,0.4538431016407557,0.45210961258848875,0.3689368887458919,0.36310162278121866,0.31340697179249477,0.36897598324538566,0.4251415977307815,0.32287233429062434,0.33805792606526147,0.3946350064131456,0.44772788311074185,0.43181207798349075,0.4232327076865328,0.46117294582745605,0.39035123786516474,0.34307550286236144,0.3157864937042128,0.3840640634523199,0.33672691563421986,0.3946034012813709,0.3431695693209136,0.388973943141619,0.38273125557302573,0.4108274687839409,0.377894771687374
