,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
bird,0.502,0.402,0.289,0.328,0.604,0.34,0.432,0.121,0.426,0.267,0.85,0.183,0.707,0.746,0.513,0.572,0.467,0.218,0.42,0.139,0.298,0.414,0.62,0.626,0.28,0.25,0.5,0.34,0.1,0.2,0.285,0.274,0.352,0.392,0.137,0.502,0.423,0.271,0.453,0.692,0.436,0.201,0.521,0.487,0.21,0.215,0.281,0.423,0.125,0.341,0.61,0.212,0.432,0.235,0.412,0.589,0.385,0.396,0.486,0.302,0.411,0.263,0.317,0.299,0.245,0.445,0.343,0.642,0.454,0.789,0.095
bird,0.34,0.25,0.415,0.251,0.457,0.285,0.525,0.123,0.254,0.244,0.753,0.235,0.564,0.76,0.076,0.124,0.567,0.158,0.378,0.173,0.428,0.449,0.504,0.748,0.2,0.213,0.377,0.3,0.2,0.2,0.3,0.285,0.688,0.332,0.21,0.487,0.65,0.347,0.417,0.625,0.563,0.321,0.332,0.491,0.363,0.231,0.263,0.653,0.437,0.342,0.437,0.596,0.524,0.473,0.632,0.367,0.436,0.672,0.632,0.334,0.567,0.324,0.36,0.425,0.387,0.676,0.412,0.453,0.6,0.78,0.45
bird,0.355,0.36,0.372,0.415,0.337,0.24,0.369,0.267,0.383,0.284,0.778,0.288,0.643,0.763,0.215,0.223,0.675,0.301,0.441,0.209,0.429,0.433,0.62,0.769,0.1,0.222,0.154,0.45,0.1,0.3,0.213,0.512,0.311,0.382,0.342,0.595,0.115,0.322,0.22,0.578,0.352,0.231,0.314,0.457,0.412,0.312,0.283,0.478,0.511,0.315,0.275,0.569,0.643,0.386,0.639,0.701,0.67,0.429,0.623,0.648,0.21,0.546,0.205,0.421,0.425,0.612,0.37,0.54,0.423,0.6,0.56
bird,0.21,0.276,0.341,0.323,0.8,0.49,0.423,0.223,0.325,0.15,0.751,0.617,0.435,0.738,0.223,0.223,0.318,0.082,0.243,0.202,0.566,0.21,0.467,0.247,0.2,0.37,0.225,0.452,0.5,0.3,0.254,0.341,0.21,0.354,0.315,0.377,0.646,0.086,0.285,0.27,0.487,0.112,0.4,0.56,0.244,0.217,0.345,0.55,0.159,0.326,0.51,0.674,0.372,0.341,0.487,0.436,0.621,0.685,0.631,0.405,0.467,0.392,0.456,0.397,0.585,0.688,0.261,0.634,0.221,0.672,0.425
bird,0.651,0.125,0.263,0.215,0.346,0.255,0.272,0.273,0.369,0.2,0.782,0.55,0.721,0.728,0.175,0.382,0.361,0.217,0.37,0.369,0.367,0.553,0.361,0.537,0.1,0.25,0.45,0.2,0.1,0.321,0.142,0.351,0.347,0.207,0.349,0.487,0.42,0.452,0.437,0.461,0.64,0.27,0.352,0.702,0.252,0.211,0.152,0.321,0.238,0.493,0.451,0.239,0.628,0.253,0.456,0.423,0.574,0.62,0.635,0.425,0.447,0.345,0.162,0.405,0.254,0.623,0.545,0.526,0.34,0.647,0.43
blizzard,0.677,0.211,0.267,0.112,0.872,0.712,0.827,0.153,0.122,0.125,0.89,0.741,0.741,0.581,0.734,0.377,0.323,0.224,0.091,0.052,0.4,0.12,0.515,0.613,0.175,0.85,0.846,0.89,0.98,0.813,0.2,0.141,0.12,0.12,0.071,0.248,0.14,0.128,0.193,0.3,0.123,0.152,0.184,0.188,0.2,0.135,0.11,0.149,0.107,0.235,0.129,0.12,0.141,0.21,0.225,0.273,0.125,0.127,0.151,0.156,0.18,0.127,0.125,0.075,0.109,0.207,0.132,0.11,0.163,0.1,0.213
blizzard,0.897,0.281,0.547,0.206,0.764,0.78,0.613,0.273,0.183,0.08,0.782,0.87,0.685,0.72,0.16,0.467,0.075,0.15,0.127,0.099,0.113,0.212,0.621,0.238,0.05,0.723,0.875,0.849,0.978,0.78,0.217,0.123,0.217,0.125,0.215,0.15,0.215,0.098,0.2,0.105,0.1,0.117,0.14,0.21,0.238,0.01,0.115,0.329,0.075,0.097,0.111,0.22,0.115,0.14,0.109,0.107,0.005,0.125,0.12,0.064,0.157,0.125,0.13,0.135,0.106,0.181,0.221,0.125,0.235,0.103,0.17
blizzard,0.785,0.567,0.354,0.131,0.768,0.86,0.22,0.11,0.173,0.15,0.827,0.721,0.712,0.872,0.552,0.453,0.134,0.167,0.1,0.095,0.218,0.263,0.229,0.7,0.05,0.783,0.825,0.824,0.9,0.9,0.147,0.125,0.063,0.12,0.155,0.125,0.112,0.109,0.178,0.124,0.165,0.149,0.211,0.175,0.137,0.11,0.085,0.273,0.098,0.067,0.12,0.15,0.217,0.124,0.101,0.14,0.145,0.228,0.12,0.13,0.163,0.15,0.15,0.116,0.127,0.213,0.175,0.11,0.134,0.125,0.104
blizzard,0.731,0.297,0.29,0.15,0.824,0.68,0.35,0.089,0.15,0.122,0.85,0.43,0.735,0.69,0.254,0.263,0.084,0.189,0.129,0.099,0.12,0.243,0.377,0.27,0.2,0.789,0.9,0.867,0.85,0.879,0.051,0.241,0.125,0.121,0.068,0.077,0.217,0.024,0.105,0.125,0.11,0.109,0.15,0.26,0.209,0.123,0.212,0.157,0.115,0.168,0.057,0.109,0.086,0.12,0.112,0.132,0.131,0.12,0.082,0.102,0.104,0.087,0.076,0.12,0.041,0.16,0.148,0.137,0.21,0.21,0.103
blizzard,0.805,0.12,0.2,0.103,0.629,0.827,0.525,0.1,0.222,0.102,0.857,0.745,0.849,0.745,0.11,0.361,0.255,0.065,0.076,0.182,0.125,0.27,0.39,0.567,0.1,0.762,0.756,0.829,0.85,0.85,0.071,0.215,0.15,0.073,0.046,0.106,0.082,0.068,0.241,0.2,0.183,0.122,0.087,0.349,0.373,0.147,0.112,0.12,0.22,0.137,0.11,0.12,0.218,0.204,0.185,0.123,0.167,0.189,0.205,0.207,0.123,0.142,0.082,0.15,0.082,0.086,0.154,0.14,0.007,0.1,0.15
blizzard,0.61,0.2,0.354,0.107,0.725,0.782,0.436,0.16,0.163,0.065,0.869,0.719,0.734,0.675,0.624,0.541,0.382,0.221,0.02,0.143,0.089,0.163,0.2,0.564,0.2,0.608,0.68,0.828,0.95,0.895,0.332,0.22,0.112,0.145,0.017,0.155,0.123,0.167,0.12,0.15,0.25,0.115,0.105,0.202,0.121,0.105,0.081,0.15,0.109,0.11,0.15,0.12,0.123,0.125,0.221,0.116,0.082,0.176,0.097,0.099,0.152,0.134,0.123,0.112,0.083,0.082,0.231,0.158,0.07,0.12,0.152
blizzard,0.723,0.523,0.317,0.092,0.787,0.837,0.74,0.085,0.238,0.073,0.748,0.672,0.862,0.726,0.175,0.153,0.364,0.08,0.098,0.107,0.333,0.112,0.2,0.652,0.2,0.89,0.801,0.762,0.923,0.87,0.18,0.198,0.21,0.213,0.15,0.12,0.15,0.082,0.216,0.12,0.158,0.098,0.15,0.175,0.239,0.095,0.151,0.009,0.122,0.137,0.112,0.131,0.127,0.213,0.2,0.218,0.125,0.285,0.123,0.175,0.2,0.039,0.095,0.123,0.058,0.2,0.095,0.15,0.132,0.285,0.116
blizzard,0.786,0.5,0.218,0.15,0.872,0.755,0.842,0.157,0.137,0.123,0.732,0.897,0.7,0.752,0.173,0.263,0.312,0.155,0.235,0.082,0.251,0.2,0.423,0.105,0.25,0.831,0.625,0.788,0.897,0.825,0.183,0.324,0.205,0.281,0.123,0.138,0.18,0.176,0.136,0.2,0.25,0.043,0.17,0.2,0.123,0.153,0.156,0.171,0.082,0.112,0.111,0.112,0.125,0.256,0.224,0.11,0.123,0.094,0.125,0.12,0.1,0.113,0.12,0.23,0.154,0.167,0.133,0.125,0.12,0.2,0.129
blizzard,0.839,0.257,0.614,0.127,0.75,0.721,0.631,0.167,0.248,0.112,0.751,0.715,0.721,0.723,0.214,0.72,0.256,0.12,0.211,0.104,0.217,0.21,0.425,0.227,0.12,0.83,0.69,0.746,0.979,0.851,0.211,0.123,0.123,0.109,0.123,0.166,0.216,0.086,0.2,0.11,0.15,0.154,0.123,0.289,0.162,0.113,0.088,0.105,0.155,0.121,0.167,0.147,0.188,0.165,0.124,0.183,0.084,0.132,0.137,0.125,0.12,0.1,0.075,0.123,0.103,0.134,0.112,0.24,0.1,0.221,0.142
blizzard,0.725,0.245,0.254,0.113,0.824,0.762,0.642,0.132,0.113,0.121,0.874,0.721,0.867,0.875,0.218,0.218,0.205,0.134,0.127,0.057,0.182,0.21,0.3,0.826,0.022,0.812,0.869,0.595,0.9,0.87,0.153,0.117,0.113,0.163,0.152,0.225,0.137,0.15,0.178,0.3,0.352,0.115,0.152,0.125,0.158,0.031,0.111,0.22,0.15,0.048,0.12,0.12,0.145,0.212,0.235,0.129,0.123,0.122,0.153,0.08,0.223,0.176,0.162,0.082,0.163,0.118,0.128,0.2,0.051,0.112,0.238
boat,0.29,0.136,0.315,0.216,0.647,0.423,0.325,0.164,0.196,0.15,0.827,0.735,0.62,0.812,0.121,0.319,0.174,0.123,0.217,0.185,0.479,0.754,0.687,0.758,0.1,0.15,0.35,0.382,0.1,0.2,0.244,0.456,0.275,0.346,0.282,0.213,0.554,0.13,0.22,0.375,0.312,0.308,0.264,0.542,0.461,0.1,0.518,0.321,0.376,0.18,0.382,0.451,0.193,0.345,0.238,0.372,0.408,0.486,0.495,0.372,0.474,0.426,0.349,0.255,0.2,0.543,0.211,0.242,0.432,0.475,0.471
boat,0.51,0.225,0.327,0.233,0.75,0.43,0.214,0.075,0.25,0.12,0.752,0.7,0.723,0.724,0.185,0.297,0.45,0.223,0.276,0.15,0.578,0.412,0.69,0.621,0.1,0.2,0.35,0.249,0.2,0.25,0.312,0.456,0.374,0.216,0.211,0.452,0.547,0.215,0.69,0.702,0.235,0.243,0.496,0.61,0.527,0.628,0.418,0.248,0.365,0.3,0.29,0.213,0.231,0.173,0.213,0.384,0.237,0.529,0.434,0.208,0.551,0.429,0.412,0.46,0.451,0.423,0.345,0.33,0.412,0.4,0.439
boat,0.342,0.174,0.214,0.112,0.659,0.323,0.231,0.232,0.152,0.112,0.781,0.726,0.607,0.578,0.203,0.267,0.234,0.215,0.148,0.15,0.341,0.526,0.672,0.575,0.1,0.25,0.192,0.2,0.1,0.523,0.288,0.24,0.331,0.089,0.112,0.579,0.67,0.214,0.65,0.347,0.422,0.212,0.413,0.453,0.45,0.313,0.42,0.267,0.275,0.334,0.348,0.224,0.276,0.293,0.481,0.342,0.32,0.536,0.614,0.441,0.472,0.365,0.21,0.195,0.411,0.345,0.187,0.312,0.274,0.522,0.579
boat,0.421,0.192,0.153,0.288,0.635,0.359,0.221,0.375,0.288,0.155,0.789,0.72,0.815,0.708,0.087,0.129,0.495,0.097,0.2,0.155,0.364,0.547,0.763,0.686,0.05,0.15,0.136,0.225,0.1,0.25,0.149,0.221,0.315,0.254,0.239,0.3,0.643,0.139,0.456,0.625,0.43,0.374,0.142,0.621,0.658,0.432,0.294,0.46,0.377,0.139,0.364,0.281,0.406,0.171,0.208,0.432,0.357,0.42,0.575,0.227,0.352,0.377,0.211,0.324,0.337,0.372,0.501,0.406,0.251,0.367,0.683
boat,0.441,0.352,0.259,0.102,0.65,0.231,0.243,0.214,0.214,0.166,0.845,0.721,0.694,0.702,0.214,0.2,0.186,0.162,0.208,0.125,0.35,0.764,0.754,0.7,0.2,0.3,0.25,0.349,0.077,0.324,0.286,0.438,0.216,0.265,0.192,0.5,0.421,0.23,0.2,0.476,0.414,0.221,0.493,0.45,0.612,0.235,0.271,0.55,0.25,0.22,0.251,0.324,0.425,0.246,0.452,0.32,0.234,0.425,0.486,0.274,0.422,0.618,0.322,0.463,0.2,0.3,0.174,0.543,0.412,0.277,0.53
boat,0.427,0.21,0.275,0.13,0.814,0.25,0.123,0.142,0.205,0.211,0.78,0.716,0.763,0.675,0.208,0.265,0.315,0.174,0.187,0.102,0.416,0.587,0.643,0.558,0.05,0.357,0.5,0.321,0.1,0.3,0.15,0.322,0.231,0.279,0.167,0.314,0.611,0.201,0.384,0.413,0.404,0.224,0.257,0.513,0.323,0.461,0.4,0.322,0.267,0.36,0.302,0.342,0.615,0.452,0.462,0.5,0.375,0.524,0.351,0.36,0.157,0.456,0.297,0.279,0.107,0.41,0.467,0.437,0.35,0.446,0.352
boat,0.456,0.225,0.5,0.275,0.723,0.341,0.273,0.124,0.25,0.117,0.76,0.621,0.682,0.567,0.279,0.213,0.112,0.124,0.287,0.101,0.702,0.597,0.72,0.736,0.08,0.112,0.45,0.2,0.2,0.41,0.2,0.375,0.385,0.25,0.152,0.567,0.231,0.255,0.534,0.242,0.395,0.123,0.516,0.61,0.544,0.652,0.238,0.434,0.276,0.211,0.43,0.208,0.28,0.231,0.423,0.334,0.428,0.56,0.415,0.537,0.426,0.263,0.366,0.316,0.232,0.372,0.403,0.346,0.426,0.373,0.528
boat,0.43,0.15,0.338,0.132,0.789,0.421,0.135,0.108,0.235,0.127,0.834,0.61,0.621,0.756,0.245,0.296,0.421,0.123,0.198,0.222,0.637,0.679,0.638,0.772,0.2,0.2,0.4,0.201,0.1,0.21,0.18,0.125,0.126,0.345,0.212,0.415,0.368,0.225,0.425,0.362,0.245,0.185,0.286,0.623,0.423,0.358,0.372,0.653,0.215,0.154,0.314,0.4,0.261,0.311,0.314,0.354,0.278,0.433,0.54,0.473,0.324,0.428,0.253,0.23,0.217,0.257,0.422,0.43,0.36,0.569,0.425
boat,0.412,0.251,0.416,0.212,0.683,0.412,0.213,0.22,0.25,0.133,0.687,0.721,0.741,0.621,0.138,0.07,0.252,0.12,0.152,0.054,0.545,0.327,0.689,0.853,0.11,0.25,0.184,0.384,0.15,0.3,0.215,0.213,0.281,0.236,0.215,0.402,0.613,0.207,0.529,0.361,0.367,0.288,0.411,0.51,0.674,0.382,0.632,0.413,0.472,0.248,0.359,0.456,0.35,0.321,0.271,0.427,0.123,0.352,0.52,0.361,0.287,0.345,0.2,0.384,0.208,0.376,0.483,0.375,0.341,0.601,0.614
boat,0.4,0.15,0.123,0.213,0.712,0.1,0.132,0.285,0.273,0.163,0.84,0.65,0.64,0.692,0.326,0.28,0.123,0.12,0.217,0.095,0.68,0.674,0.637,0.752,0.2,0.2,0.385,0.112,0.162,0.3,0.42,0.36,0.317,0.345,0.389,0.325,0.351,0.215,0.376,0.508,0.252,0.417,0.478,0.429,0.21,0.425,0.753,0.411,0.39,0.275,0.234,0.286,0.302,0.2,0.358,0.348,0.262,0.453,0.564,0.258,0.627,0.272,0.272,0.43,0.426,0.362,0.456,0.324,0.365,0.395,0.456
car,0.545,0.5,0.45,0.456,0.567,0.44,0.46,0.25,0.276,0.235,0.78,0.763,0.655,0.5,0.429,0.421,0.165,0.451,0.413,0.25,0.253,0.27,0.356,0.3,0.85,0.7,0.45,0.615,0.15,0.566,0.43,0.135,0.34,0.233,0.318,0.17,0.212,0.387,0.46,0.348,0.312,0.46,0.472,0.6,0.451,0.51,0.347,0.256,0.421,0.243,0.543,0.468,0.412,0.425,0.348,0.372,0.143,0.513,0.253,0.372,0.525,0.513,0.66,0.435,0.301,0.336,0.341,0.325,0.325,0.564,0.67
car,0.645,0.463,0.436,0.127,0.545,0.522,0.502,0.259,0.327,0.211,0.45,0.567,0.381,0.4,0.2,0.325,0.43,0.267,0.25,0.278,0.264,0.3,0.487,0.433,0.7,0.853,0.6,0.562,0.3,0.327,0.3,0.452,0.368,0.388,0.435,0.579,0.457,0.36,0.351,0.267,0.368,0.45,0.516,0.413,0.417,0.467,0.428,0.436,0.347,0.63,0.374,0.349,0.525,0.351,0.497,0.37,0.438,0.374,0.413,0.459,0.414,0.382,0.713,0.346,0.375,0.435,0.432,0.53,0.352,0.254,0.582
car,0.489,0.525,0.339,0.375,0.751,0.512,0.45,0.3,0.421,0.452,0.501,0.46,0.561,0.547,0.202,0.314,0.289,0.332,0.27,0.17,0.543,0.485,0.417,0.5,0.9,0.554,0.55,0.6,0.3,0.417,0.43,0.451,0.365,0.344,0.358,0.439,0.198,0.35,0.438,0.46,0.243,0.525,0.421,0.331,0.392,0.167,0.495,0.375,0.505,0.65,0.273,0.348,0.25,0.375,0.212,0.393,0.237,0.515,0.45,0.502,0.403,0.426,0.627,0.253,0.487,0.401,0.346,0.471,0.394,0.407,0.437
car,0.45,0.22,0.642,0.231,0.643,0.17,0.481,0.235,0.275,0.503,0.611,0.81,0.326,0.25,0.214,0.25,0.154,0.123,0.325,0.312,0.3,0.423,0.589,0.35,0.7,0.85,0.409,0.652,0.1,0.7,0.342,0.455,0.36,0.432,0.275,0.428,0.425,0.421,0.456,0.526,0.359,0.334,0.383,0.234,0.324,0.75,0.45,0.354,0.574,0.693,0.225,0.432,0.258,0.381,0.407,0.36,0.41,0.546,0.314,0.356,0.62,0.605,0.557,0.37,0.32,0.42,0.604,0.408,0.586,0.643,0.68
car,0.456,0.512,0.417,0.421,0.564,0.479,0.375,0.322,0.412,0.33,0.367,0.652,0.482,0.784,0.2,0.352,0.428,0.232,0.345,0.362,0.345,0.625,0.352,0.45,0.8,0.65,0.621,0.652,0.3,0.65,0.487,0.441,0.425,0.423,0.351,0.375,0.242,0.211,0.542,0.321,0.41,0.366,0.467,0.428,0.354,0.595,0.55,0.372,0.456,0.589,0.452,0.345,0.221,0.3,0.251,0.177,0.456,0.443,0.4,0.365,0.525,0.512,0.562,0.187,0.542,0.45,0.352,0.411,0.549,0.62,0.575
car,0.65,0.467,0.424,0.403,0.675,0.6,0.229,0.278,0.522,0.327,0.446,0.525,0.602,0.401,0.227,0.31,0.395,0.345,0.3,0.255,0.323,0.287,0.525,0.215,0.7,0.647,0.43,0.6,0.1,0.5,0.268,0.561,0.438,0.357,0.423,0.232,0.467,0.364,0.594,0.4,0.25,0.431,0.4,0.452,0.152,0.437,0.425,0.59,0.412,0.346,0.234,0.235,0.555,0.25,0.423,0.231,0.175,0.6,0.485,0.497,0.4,0.463,0.696,0.221,0.372,0.593,0.432,0.563,0.45,0.645,0.62
car,0.512,0.425,0.454,0.33,0.561,0.518,0.375,0.417,0.4,0.167,0.5,0.6,0.465,0.564,0.425,0.387,0.383,0.11,0.345,0.271,0.277,0.323,0.42,0.515,0.2,0.785,0.6,0.698,0.5,0.4,0.3,0.541,0.25,0.507,0.217,0.28,0.248,0.25,0.27,0.237,0.331,0.34,0.447,0.471,0.223,0.425,0.455,0.723,0.456,0.4,0.522,0.123,0.315,0.467,0.551,0.394,0.412,0.407,0.55,0.49,0.5,0.582,0.722,0.435,0.383,0.4,0.383,0.425,0.265,0.3,0.506
car,0.579,0.23,0.408,0.243,0.7,0.352,0.567,0.285,0.3,0.211,0.491,0.436,0.567,0.382,0.285,0.45,0.25,0.14,0.567,0.213,0.236,0.274,0.312,0.412,0.8,0.761,0.62,0.73,0.2,0.462,0.273,0.566,0.405,0.401,0.356,0.389,0.342,0.4,0.296,0.436,0.457,0.481,0.653,0.425,0.56,0.572,0.205,0.62,0.417,0.315,0.248,0.229,0.372,0.384,0.31,0.329,0.475,0.435,0.275,0.4,0.309,0.672,0.799,0.267,0.676,0.567,0.495,0.458,0.632,0.397,0.554
car,0.625,0.55,0.457,0.562,0.569,0.45,0.196,0.122,0.322,0.411,0.6,0.214,0.526,0.566,0.375,0.421,0.25,0.2,0.423,0.415,0.244,0.321,0.254,0.507,0.765,0.763,0.45,0.687,0.091,0.365,0.273,0.423,0.245,0.347,0.21,0.376,0.35,0.34,0.345,0.282,0.221,0.412,0.269,0.372,0.383,0.641,0.443,0.323,0.455,0.35,0.21,0.239,0.428,0.23,0.352,0.228,0.355,0.534,0.625,0.426,0.515,0.437,0.517,0.343,0.463,0.302,0.47,0.423,0.428,0.596,0.315
car,0.43,0.267,0.4,0.42,0.562,0.567,0.367,0.271,0.457,0.237,0.46,0.454,0.55,0.531,0.369,0.321,0.218,0.12,0.393,0.232,0.288,0.475,0.323,0.425,0.723,0.67,0.452,0.732,0.2,0.4,0.524,0.584,0.224,0.543,0.235,0.25,0.332,0.345,0.358,0.425,0.401,0.405,0.431,0.572,0.457,0.687,0.402,0.41,0.564,0.417,0.567,0.323,0.42,0.231,0.413,0.487,0.37,0.447,0.254,0.45,0.412,0.496,0.548,0.113,0.355,0.509,0.329,0.4,0.302,0.452,0.602
drought,0.208,0.105,0.092,0.127,0.205,0.127,0.113,0.025,0.133,0.051,0.15,0.204,0.164,0.123,0.143,0.132,0.188,0.211,0.13,0.087,0.127,0.24,0.275,0.2,0.75,0.724,0.63,0.782,0.05,0.03,0.574,0.211,0.151,0.187,0.126,0.323,0.156,0.233,0.301,0.23,0.192,0.72,0.683,0.753,0.634,0.731,0.72,0.72,0.807,0.119,0.153,0.2,0.155,0.35,0.176,0.205,0.8,0.514,0.812,0.65,0.823,0.78,0.832,0.124,0.19,0.138,0.238,0.189,0.821,0.687,0.315
drought,0.215,0.132,0.092,0.073,0.175,0.217,0.123,0.1,0.12,0.132,0.194,0.199,0.222,0.17,0.072,0.217,0.215,0.221,0.172,0.085,0.183,0.136,0.2,0.3,0.85,0.83,0.48,0.688,0.025,0.2,0.114,0.324,0.212,0.345,0.098,0.264,0.127,0.311,0.216,0.231,0.25,0.724,0.732,0.75,0.72,0.73,0.756,0.752,0.731,0.252,0.1,0.15,0.147,0.224,0.272,0.2,0.688,0.751,0.905,0.725,0.67,0.816,0.683,0.124,0.211,0.232,0.395,0.456,0.767,0.738,0.678
drought,0.111,0.073,0.15,0.05,0.15,0.167,0.132,0.153,0.109,0.017,0.378,0.151,0.312,0.097,0.152,0.211,0.434,0.108,0.143,0.164,0.231,0.276,0.3,0.25,0.85,0.788,0.862,0.152,0.1,0.2,0.219,0.21,0.21,0.277,0.122,0.12,0.297,0.257,0.275,0.241,0.22,0.816,0.75,0.75,0.708,0.799,0.782,0.321,0.72,0.261,0.243,0.13,0.251,0.42,0.214,0.225,0.749,0.778,0.815,0.772,0.461,0.78,0.87,0.143,0.248,0.234,0.219,0.375,0.728,0.651,0.723
drought,0.17,0.023,0.162,0.065,0.132,0.152,0.136,0.13,0.189,0.127,0.3,0.225,0.137,0.35,0.173,0.205,0.142,0.113,0.247,0.078,0.098,0.135,0.18,0.175,0.6,0.85,0.215,0.906,0.02,0.815,0.124,0.357,0.117,0.221,0.15,0.18,0.221,0.54,0.238,0.194,0.182,0.653,0.7,0.67,0.761,0.868,0.768,0.7,0.715,0.281,0.221,0.112,0.253,0.344,0.254,0.323,0.674,0.687,0.6,0.739,0.74,0.731,0.706,0.12,0.15,0.456,0.406,0.667,0.682,0.388,0.725
drought,0.12,0.045,0.201,0.117,0.353,0.123,0.159,0.095,0.097,0.127,0.2,0.208,0.19,0.123,0.155,0.25,0.293,0.107,0.129,0.165,0.164,0.175,0.2,0.168,0.8,0.75,0.423,0.658,0.1,0.25,0.178,0.243,0.155,0.186,0.124,0.218,0.154,0.35,0.221,0.382,0.152,0.72,0.781,0.73,0.766,0.677,0.782,0.424,0.723,0.285,0.255,0.182,0.036,0.341,0.25,0.212,0.785,0.729,0.594,0.669,0.791,0.738,0.767,0.131,0.251,0.347,0.325,0.562,0.724,0.745,0.68
drought,0.124,0.1,0.115,0.078,0.057,0.037,0.17,0.095,0.167,0.122,0.07,0.192,0.187,0.211,0.183,0.243,0.283,0.12,0.075,0.103,0.267,0.276,0.22,0.205,0.823,0.852,0.3,0.279,0.05,0.15,0.216,0.202,0.132,0.184,0.112,0.11,0.109,0.187,0.155,0.153,0.15,0.759,0.684,0.746,0.812,0.723,0.795,0.403,0.716,0.155,0.12,0.175,0.18,0.34,0.231,0.139,0.728,0.657,0.647,0.771,0.738,0.732,0.763,0.238,0.185,0.304,0.309,0.33,0.8,0.305,0.274
drought,0.061,0.075,0.248,0.124,0.123,0.036,0.205,0.099,0.22,0.121,0.333,0.15,0.123,0.132,0.11,0.245,0.234,0.163,0.191,0.103,0.096,0.168,0.123,0.263,0.85,0.719,0.3,0.568,0.1,0.108,0.247,0.324,0.057,0.21,0.144,0.15,0.1,0.61,0.199,0.15,0.27,0.816,0.7,0.687,0.611,0.752,0.829,0.197,0.689,0.1,0.201,0.125,0.234,0.212,0.2,0.158,0.712,0.86,0.812,0.834,0.785,0.682,0.75,0.063,0.304,0.132,0.159,0.2,0.721,0.823,0.831
drought,0.15,0.072,0.136,0.12,0.125,0.123,0.15,0.057,0.125,0.127,0.216,0.134,0.32,0.183,0.132,0.114,0.152,0.328,0.195,0.147,0.107,0.242,0.137,0.331,0.86,0.134,0.65,0.62,0.025,0.2,0.235,0.234,0.201,0.098,0.123,0.156,0.12,0.203,0.293,0.15,0.231,0.847,0.235,0.615,0.769,0.838,0.72,0.568,0.658,0.219,0.215,0.147,0.24,0.359,0.192,0.315,0.718,0.784,0.794,0.887,0.685,0.874,0.75,0.108,0.168,0.1,0.256,0.362,0.623,0.754,0.78
drought,0.123,0.13,0.111,0.153,0.239,0.15,0.192,0.35,0.17,0.081,0.171,0.23,0.2,0.11,0.146,0.125,0.223,0.228,0.141,0.106,0.206,0.35,0.21,0.013,0.777,0.675,0.07,0.824,0.005,0.301,0.17,0.163,0.211,0.154,0.19,0.144,0.204,0.4,0.179,0.157,0.23,0.739,0.683,0.684,0.76,0.723,0.768,0.276,0.718,0.275,0.329,0.115,0.237,0.42,0.241,0.31,0.759,0.761,0.624,0.701,0.904,0.819,0.723,0.112,0.155,0.258,0.353,0.343,0.728,0.622,0.736
drought,0.21,0.033,0.113,0.087,0.2,0.129,0.157,0.131,0.216,0.172,0.13,0.104,0.165,0.132,0.145,0.163,0.204,0.126,0.112,0.071,0.12,0.212,0.2,0.2,0.8,0.75,0.7,0.89,0.001,0.056,0.336,0.33,0.263,0.21,0.125,0.125,0.131,0.8,0.187,0.18,0.113,0.776,0.682,0.513,0.725,0.713,0.673,0.127,0.675,0.09,0.067,0.2,0.208,0.155,0.254,0.125,0.75,0.709,0.621,0.7,0.738,0.779,0.852,0.106,0.152,0.234,0.413,0.223,0.8,0.742,0.655
evil,0.109,0.221,0.302,0.213,0.21,0.375,0.245,0.743,0.275,0.12,0.16,0.329,0.205,0.127,0.804,0.407,0.13,0.682,0.325,0.423,0.095,0.217,0.238,0.096,0.9,0.75,0.683,0.147,0.05,0.096,0.782,0.342,0.214,0.289,0.269,0.125,0.1,0.299,0.155,0.212,0.123,0.455,0.305,0.19,0.2,0.678,0.365,0.328,0.792,0.723,0.172,0.165,0.127,0.137,0.185,0.149,0.223,0.291,0.231,0.269,0.262,0.726,0.862,0.032,0.135,0.18,0.12,0.135,0.254,0.122,0.131
evil,0.1,0.264,0.175,0.25,0.18,0.425,0.397,0.82,0.312,0.33,0.23,0.73,0.1,0.128,0.763,0.556,0.211,0.867,0.524,0.275,0.123,0.292,0.25,0.1,0.947,0.786,0.342,0.162,0.001,0.1,0.782,0.315,0.278,0.213,0.234,0.167,0.15,0.678,0.237,0.12,0.178,0.548,0.292,0.221,0.125,0.758,0.586,0.213,0.774,0.758,0.273,0.24,0.125,0.143,0.152,0.185,0.305,0.21,0.251,0.764,0.156,0.69,0.815,0.18,0.124,0.14,0.168,0.275,0.272,0.323,0.251
evil,0.145,0.331,0.3,0.256,0.15,0.289,0.334,0.7,0.267,0.564,0.15,0.407,0.156,0.18,0.838,0.352,0.221,0.835,0.203,0.476,0.112,0.211,0.125,0.12,0.978,0.849,0.652,0.15,0.05,0.13,0.741,0.236,0.205,0.342,0.34,0.108,0.12,0.317,0.215,0.21,0.122,0.754,0.3,0.231,0.142,0.567,0.342,0.19,0.71,0.652,0.125,0.134,0.113,0.4,0.122,0.096,0.176,0.212,0.137,0.625,0.237,0.654,0.831,0.095,0.122,0.097,0.081,0.132,0.134,0.244,0.168
