,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
car,0.45,0.22,0.642,0.231,0.643,0.17,0.481,0.235,0.275,0.503,0.611,0.81,0.326,0.25,0.214,0.25,0.154,0.123,0.325,0.312,0.3,0.423,0.589,0.35,0.7,0.85,0.409,0.652,0.1,0.7,0.342,0.455,0.36,0.432,0.275,0.428,0.425,0.421,0.456,0.526,0.359,0.334,0.383,0.234,0.324,0.75,0.45,0.354,0.574,0.693,0.225,0.432,0.258,0.381,0.407,0.36,0.41,0.546,0.314,0.356,0.62,0.605,0.557,0.37,0.32,0.42,0.604,0.408,0.586,0.643,0.68
car,0.456,0.512,0.417,0.421,0.564,0.479,0.375,0.322,0.412,0.33,0.367,0.652,0.482,0.784,0.2,0.352,0.428,0.232,0.345,0.362,0.345,0.625,0.352,0.45,0.8,0.65,0.621,0.652,0.3,0.65,0.487,0.441,0.425,0.423,0.351,0.375,0.242,0.211,0.542,0.321,0.41,0.366,0.467,0.428,0.354,0.595,0.55,0.372,0.456,0.589,0.452,0.345,0.221,0.3,0.251,0.177,0.456,0.443,0.4,0.365,0.525,0.512,0.562,0.187,0.542,0.45,0.352,0.411,0.549,0.62,0.575
car,0.65,0.467,0.424,0.403,0.675,0.6,0.229,0.278,0.522,0.327,0.446,0.525,0.602,0.401,0.227,0.31,0.395,0.345,0.3,0.255,0.323,0.287,0.525,0.215,0.7,0.647,0.43,0.6,0.1,0.5,0.268,0.561,0.438,0.357,0.423,0.232,0.467,0.364,0.594,0.4,0.25,0.431,0.4,0.452,0.152,0.437,0.425,0.59,0.412,0.346,0.234,0.235,0.555,0.25,0.423,0.231,0.175,0.6,0.485,0.497,0.4,0.463,0.696,0.221,0.372,0.593,0.432,0.563,0.45,0.645,0.62
car,0.512,0.425,0.454,0.33,0.561,0.518,0.375,0.417,0.4,0.167,0.5,0.6,0.465,0.564,0.425,0.387,0.383,0.11,0.345,0.271,0.277,0.323,0.42,0.515,0.2,0.785,0.6,0.698,0.5,0.4,0.3,0.541,0.25,0.507,0.217,0.28,0.248,0.25,0.27,0.237,0.331,0.34,0.447,0.471,0.223,0.425,0.455,0.723,0.456,0.4,0.522,0.123,0.315,0.467,0.551,0.394,0.412,0.407,0.55,0.49,0.5,0.582,0.722,0.435,0.383,0.4,0.383,0.425,0.265,0.3,0.506
car,0.579,0.23,0.408,0.243,0.7,0.352,0.567,0.285,0.3,0.211,0.491,0.436,0.567,0.382,0.285,0.45,0.25,0.14,0.567,0.213,0.236,0.274,0.312,0.412,0.8,0.761,0.62,0.73,0.2,0.462,0.273,0.566,0.405,0.401,0.356,0.389,0.342,0.4,0.296,0.436,0.457,0.481,0.653,0.425,0.56,0.572,0.205,0.62,0.417,0.315,0.248,0.229,0.372,0.384,0.31,0.329,0.475,0.435,0.275,0.4,0.309,0.672,0.799,0.267,0.676,0.567,0.495,0.458,0.632,0.397,0.554
car,0.625,0.55,0.457,0.562,0.569,0.45,0.196,0.122,0.322,0.411,0.6,0.214,0.526,0.566,0.375,0.421,0.25,0.2,0.423,0.415,0.244,0.321,0.254,0.507,0.765,0.763,0.45,0.687,0.091,0.365,0.273,0.423,0.245,0.347,0.21,0.376,0.35,0.34,0.345,0.282,0.221,0.412,0.269,0.372,0.383,0.641,0.443,0.323,0.455,0.35,0.21,0.239,0.428,0.23,0.352,0.228,0.355,0.534,0.625,0.426,0.515,0.437,0.517,0.343,0.463,0.302,0.47,0.423,0.428,0.596,0.315
car,0.43,0.267,0.4,0.42,0.562,0.567,0.367,0.271,0.457,0.237,0.46,0.454,0.55,0.531,0.369,0.321,0.218,0.12,0.393,0.232,0.288,0.475,0.323,0.425,0.723,0.67,0.452,0.732,0.2,0.4,0.524,0.584,0.224,0.543,0.235,0.25,0.332,0.345,0.358,0.425,0.401,0.405,0.431,0.572,0.457,0.687,0.402,0.41,0.564,0.417,0.567,0.323,0.42,0.231,0.413,0.487,0.37,0.447,0.254,0.45,0.412,0.496,0.548,0.113,0.355,0.509,0.329,0.4,0.302,0.452,0.602
drought,0.208,0.105,0.092,0.127,0.205,0.127,0.113,0.025,0.133,0.051,0.15,0.204,0.164,0.123,0.143,0.132,0.188,0.211,0.13,0.087,0.127,0.24,0.275,0.2,0.75,0.724,0.63,0.782,0.05,0.03,0.574,0.211,0.151,0.187,0.126,0.323,0.156,0.233,0.301,0.23,0.192,0.72,0.683,0.753,0.634,0.731,0.72,0.72,0.807,0.119,0.153,0.2,0.155,0.35,0.176,0.205,0.8,0.514,0.812,0.65,0.823,0.78,0.832,0.124,0.19,0.138,0.238,0.189,0.821,0.687,0.315
drought,0.215,0.132,0.092,0.073,0.175,0.217,0.123,0.1,0.12,0.132,0.194,0.199,0.222,0.17,0.072,0.217,0.215,0.221,0.172,0.085,0.183,0.136,0.2,0.3,0.85,0.83,0.48,0.688,0.025,0.2,0.114,0.324,0.212,0.345,0.098,0.264,0.127,0.311,0.216,0.231,0.25,0.724,0.732,0.75,0.72,0.73,0.756,0.752,0.731,0.252,0.1,0.15,0.147,0.224,0.272,0.2,0.688,0.751,0.905,0.725,0.67,0.816,0.683,0.124,0.211,0.232,0.395,0.456,0.767,0.738,0.678
drought,0.111,0.073,0.15,0.05,0.15,0.167,0.132,0.153,0.109,0.017,0.378,0.151,0.312,0.097,0.152,0.211,0.434,0.108,0.143,0.164,0.231,0.276,0.3,0.25,0.85,0.788,0.862,0.152,0.1,0.2,0.219,0.21,0.21,0.277,0.122,0.12,0.297,0.257,0.275,0.241,0.22,0.816,0.75,0.75,0.708,0.799,0.782,0.321,0.72,0.261,0.243,0.13,0.251,0.42,0.214,0.225,0.749,0.778,0.815,0.772,0.461,0.78,0.87,0.143,0.248,0.234,0.219,0.375,0.728,0.651,0.723
drought,0.17,0.023,0.162,0.065,0.132,0.152,0.136,0.13,0.189,0.127,0.3,0.225,0.137,0.35,0.173,0.205,0.142,0.113,0.247,0.078,0.098,0.135,0.18,0.175,0.6,0.85,0.215,0.906,0.02,0.815,0.124,0.357,0.117,0.221,0.15,0.18,0.221,0.54,0.238,0.194,0.182,0.653,0.7,0.67,0.761,0.868,0.768,0.7,0.715,0.281,0.221,0.112,0.253,0.344,0.254,0.323,0.674,0.687,0.6,0.739,0.74,0.731,0.706,0.12,0.15,0.456,0.406,0.667,0.682,0.388,0.725
drought,0.12,0.045,0.201,0.117,0.353,0.123,0.159,0.095,0.097,0.127,0.2,0.208,0.19,0.123,0.155,0.25,0.293,0.107,0.129,0.165,0.164,0.175,0.2,0.168,0.8,0.75,0.423,0.658,0.1,0.25,0.178,0.243,0.155,0.186,0.124,0.218,0.154,0.35,0.221,0.382,0.152,0.72,0.781,0.73,0.766,0.677,0.782,0.424,0.723,0.285,0.255,0.182,0.036,0.341,0.25,0.212,0.785,0.729,0.594,0.669,0.791,0.738,0.767,0.131,0.251,0.347,0.325,0.562,0.724,0.745,0.68
drought,0.124,0.1,0.115,0.078,0.057,0.037,0.17,0.095,0.167,0.122,0.07,0.192,0.187,0.211,0.183,0.243,0.283,0.12,0.075,0.103,0.267,0.276,0.22,0.205,0.823,0.852,0.3,0.279,0.05,0.15,0.216,0.202,0.132,0.184,0.112,0.11,0.109,0.187,0.155,0.153,0.15,0.759,0.684,0.746,0.812,0.723,0.795,0.403,0.716,0.155,0.12,0.175,0.18,0.34,0.231,0.139,0.728,0.657,0.647,0.771,0.738,0.732,0.763,0.238,0.185,0.304,0.309,0.33,0.8,0.305,0.274
drought,0.061,0.075,0.248,0.124,0.123,0.036,0.205,0.099,0.22,0.121,0.333,0.15,0.123,0.132,0.11,0.245,0.234,0.163,0.191,0.103,0.096,0.168,0.123,0.263,0.85,0.719,0.3,0.568,0.1,0.108,0.247,0.324,0.057,0.21,0.144,0.15,0.1,0.61,0.199,0.15,0.27,0.816,0.7,0.687,0.611,0.752,0.829,0.197,0.689,0.1,0.201,0.125,0.234,0.212,0.2,0.158,0.712,0.86,0.812,0.834,0.785,0.682,0.75,0.063,0.304,0.132,0.159,0.2,0.721,0.823,0.831
drought,0.15,0.072,0.136,0.12,0.125,0.123,0.15,0.057,0.125,0.127,0.216,0.134,0.32,0.183,0.132,0.114,0.152,0.328,0.195,0.147,0.107,0.242,0.137,0.331,0.86,0.134,0.65,0.62,0.025,0.2,0.235,0.234,0.201,0.098,0.123,0.156,0.12,0.203,0.293,0.15,0.231,0.847,0.235,0.615,0.769,0.838,0.72,0.568,0.658,0.219,0.215,0.147,0.24,0.359,0.192,0.315,0.718,0.784,0.794,0.887,0.685,0.874,0.75,0.108,0.168,0.1,0.256,0.362,0.623,0.754,0.78
drought,0.123,0.13,0.111,0.153,0.239,0.15,0.192,0.35,0.17,0.081,0.171,0.23,0.2,0.11,0.146,0.125,0.223,0.228,0.141,0.106,0.206,0.35,0.21,0.013,0.777,0.675,0.07,0.824,0.005,0.301,0.17,0.163,0.211,0.154,0.19,0.144,0.204,0.4,0.179,0.157,0.23,0.739,0.683,0.684,0.76,0.723,0.768,0.276,0.718,0.275,0.329,0.115,0.237,0.42,0.241,0.31,0.759,0.761,0.624,0.701,0.904,0.819,0.723,0.112,0.155,0.258,0.353,0.343,0.728,0.622,0.736
drought,0.21,0.033,0.113,0.087,0.2,0.129,0.157,0.131,0.216,0.172,0.13,0.104,0.165,0.132,0.145,0.163,0.204,0.126,0.112,0.071,0.12,0.212,0.2,0.2,0.8,0.75,0.7,0.89,0.001,0.056,0.336,0.33,0.263,0.21,0.125,0.125,0.131,0.8,0.187,0.18,0.113,0.776,0.682,0.513,0.725,0.713,0.673,0.127,0.675,0.09,0.067,0.2,0.208,0.155,0.254,0.125,0.75,0.709,0.621,0.7,0.738,0.779,0.852,0.106,0.152,0.234,0.413,0.223,0.8,0.742,0.655
evil,0.109,0.221,0.302,0.213,0.21,0.375,0.245,0.743,0.275,0.12,0.16,0.329,0.205,0.127,0.804,0.407,0.13,0.682,0.325,0.423,0.095,0.217,0.238,0.096,0.9,0.75,0.683,0.147,0.05,0.096,0.782,0.342,0.214,0.289,0.269,0.125,0.1,0.299,0.155,0.212,0.123,0.455,0.305,0.19,0.2,0.678,0.365,0.328,0.792,0.723,0.172,0.165,0.127,0.137,0.185,0.149,0.223,0.291,0.231,0.269,0.262,0.726,0.862,0.032,0.135,0.18,0.12,0.135,0.254,0.122,0.131
evil,0.1,0.264,0.175,0.25,0.18,0.425,0.397,0.82,0.312,0.33,0.23,0.73,0.1,0.128,0.763,0.556,0.211,0.867,0.524,0.275,0.123,0.292,0.25,0.1,0.947,0.786,0.342,0.162,0.001,0.1,0.782,0.315,0.278,0.213,0.234,0.167,0.15,0.678,0.237,0.12,0.178,0.548,0.292,0.221,0.125,0.758,0.586,0.213,0.774,0.758,0.273,0.24,0.125,0.143,0.152,0.185,0.305,0.21,0.251,0.764,0.156,0.69,0.815,0.18,0.124,0.14,0.168,0.275,0.272,0.323,0.251
evil,0.145,0.331,0.3,0.256,0.15,0.289,0.334,0.7,0.267,0.564,0.15,0.407,0.156,0.18,0.838,0.352,0.221,0.835,0.203,0.476,0.112,0.211,0.125,0.12,0.978,0.849,0.652,0.15,0.05,0.13,0.741,0.236,0.205,0.342,0.34,0.108,0.12,0.317,0.215,0.21,0.122,0.754,0.3,0.231,0.142,0.567,0.342,0.19,0.71,0.652,0.125,0.134,0.113,0.4,0.122,0.096,0.176,0.212,0.137,0.625,0.237,0.654,0.831,0.095,0.122,0.097,0.081,0.132,0.134,0.244,0.168
evil,0.12,0.263,0.249,0.229,0.147,0.345,0.215,0.792,0.3,0.257,0.13,0.67,0.257,0.183,0.7,0.355,0.203,0.872,0.269,0.543,0.123,0.219,0.167,0.092,0.875,0.872,0.3,0.2,0.05,0.05,0.71,0.284,0.175,0.368,0.298,0.231,0.15,0.598,0.182,0.195,0.21,0.602,0.346,0.152,0.231,0.65,0.39,0.162,0.796,0.672,0.255,0.15,0.096,0.243,0.183,0.183,0.174,0.221,0.123,0.21,0.227,0.684,0.843,0.137,0.18,0.162,0.25,0.24,0.215,0.375,0.232
evil,0.158,0.307,0.3,0.212,0.122,0.575,0.25,0.769,0.267,0.313,0.143,0.612,0.13,0.12,0.92,0.305,0.112,0.751,0.399,0.632,0.075,0.221,0.152,0.11,0.86,0.803,0.365,0.1,0.01,0.1,0.739,0.235,0.134,0.433,0.342,0.089,0.09,0.39,0.223,0.142,0.12,0.677,0.2,0.19,0.231,0.758,0.4,0.167,0.668,0.649,0.302,0.18,0.207,0.297,0.182,0.217,0.099,0.211,0.275,0.358,0.328,0.764,0.84,0.125,0.251,0.153,0.2,0.175,0.233,0.213,0.163
evil,0.206,0.215,0.215,0.327,0.165,0.5,0.315,0.805,0.375,0.314,0.167,0.66,0.276,0.155,0.756,0.565,0.164,0.733,0.609,0.314,0.153,0.11,0.197,0.119,0.81,0.835,0.365,0.25,0.02,0.15,0.762,0.323,0.132,0.62,0.321,0.123,0.12,0.657,0.294,0.213,0.1,0.7,0.247,0.092,0.116,0.67,0.43,0.081,0.784,0.58,0.27,0.158,0.147,0.267,0.082,0.122,0.606,0.186,0.213,0.315,0.21,0.746,0.675,0.162,0.192,0.147,0.256,0.137,0.278,0.098,0.103
evil,0.12,0.389,0.28,0.122,0.15,0.669,0.342,0.69,0.145,0.436,0.11,0.253,0.123,0.125,0.758,0.17,0.111,0.752,0.304,0.641,0.15,0.197,0.11,0.129,0.9,0.763,0.507,0.175,0.05,0.1,0.752,0.287,0.218,0.286,0.328,0.212,0.156,0.631,0.28,0.29,0.12,0.646,0.291,0.303,0.169,0.785,0.208,0.234,0.72,0.737,0.207,0.157,0.135,0.25,0.2,0.174,0.359,0.289,0.169,0.483,0.278,0.793,0.75,0.146,0.18,0.204,0.233,0.171,0.481,0.133,0.167
evil,0.12,0.23,0.14,0.35,0.12,0.375,0.317,0.729,0.369,0.211,0.123,0.21,0.209,0.132,0.712,0.241,0.226,0.862,0.26,0.12,0.078,0.189,0.163,0.126,0.85,0.725,0.672,0.125,0.01,0.05,0.731,0.329,0.21,0.214,0.228,0.15,0.095,0.432,0.154,0.208,0.162,0.205,0.436,0.12,0.158,0.717,0.287,0.233,0.683,0.7,0.05,0.091,0.182,0.22,0.18,0.217,0.147,0.237,0.17,0.42,0.213,0.724,0.85,0.208,0.174,0.137,0.129,0.175,0.237,0.218,0.206
evil,0.102,0.403,0.267,0.315,0.148,0.423,0.265,0.66,0.278,0.286,0.078,0.564,0.29,0.123,0.695,0.215,0.222,0.805,0.665,0.315,0.139,0.238,0.09,0.1,0.85,0.755,0.3,0.1,0.035,0.132,0.651,0.221,0.168,0.223,0.377,0.219,0.062,0.7,0.213,0.089,0.123,0.631,0.321,0.113,0.147,0.743,0.414,0.098,0.748,0.641,0.105,0.215,0.142,0.314,0.153,0.158,0.22,0.2,0.265,0.412,0.185,0.675,0.773,0.137,0.215,0.216,0.223,0.15,0.273,0.31,0.166
evil,0.125,0.426,0.121,0.205,0.12,0.347,0.215,0.755,0.22,0.172,0.204,0.57,0.205,0.2,0.72,0.653,0.153,0.671,0.234,0.234,0.131,0.172,0.192,0.125,0.912,0.702,0.65,0.18,0.01,0.05,0.725,0.268,0.2,0.321,0.345,0.073,0.121,0.769,0.264,0.143,0.24,0.589,0.212,0.172,0.11,0.734,0.312,0.152,0.756,0.687,0.25,0.209,0.22,0.243,0.072,0.102,0.561,0.273,0.13,0.676,0.147,0.815,0.846,0.212,0.152,0.212,0.147,0.105,0.285,0.222,0.348
fish,0.44,0.256,0.361,0.258,0.69,0.285,0.285,0.224,0.356,0.125,0.764,0.72,0.719,0.569,0.21,0.368,0.312,0.145,0.261,0.155,0.65,0.653,0.685,0.649,0.2,0.155,0.2,0.3,0.3,0.204,0.286,0.208,0.368,0.249,0.243,0.6,0.768,0.111,0.3,0.612,0.249,0.477,0.51,0.48,0.643,0.265,0.5,0.611,0.269,0.123,0.413,0.127,0.315,0.328,0.357,0.202,0.183,0.559,0.62,0.25,0.63,0.568,0.125,0.456,0.435,0.378,0.5,0.328,0.283,0.672,0.6
fish,0.48,0.251,0.279,0.173,0.425,0.249,0.267,0.049,0.261,0.198,0.861,0.43,0.35,0.63,0.361,0.256,0.317,0.132,0.291,0.204,0.752,0.643,0.724,0.742,0.02,0.12,0.232,0.222,0.2,0.15,0.214,0.156,0.208,0.275,0.187,0.7,0.739,0.317,0.61,0.61,0.348,0.432,0.398,0.402,0.533,0.275,0.427,0.603,0.452,0.256,0.564,0.177,0.527,0.21,0.3,0.45,0.317,0.236,0.542,0.325,0.682,0.677,0.113,0.18,0.452,0.217,0.427,0.425,0.2,0.462,0.712
fish,0.45,0.314,0.315,0.218,0.702,0.231,0.24,0.245,0.135,0.18,0.81,0.712,0.772,0.475,0.223,0.25,0.231,0.189,0.258,0.12,0.673,0.673,0.782,0.785,0.2,0.19,0.3,0.3,0.1,0.2,0.281,0.205,0.312,0.211,0.127,0.768,0.685,0.204,0.153,0.641,0.63,0.333,0.426,0.372,0.543,0.176,0.312,0.831,0.329,0.258,0.48,0.311,0.273,0.324,0.175,0.35,0.321,0.478,0.642,0.457,0.729,0.875,0.2,0.575,0.421,0.231,0.421,0.572,0.345,0.614,0.3
fish,0.445,0.139,0.345,0.155,0.722,0.185,0.389,0.237,0.142,0.217,0.823,0.705,0.724,0.673,0.112,0.224,0.211,0.125,0.125,0.202,0.9,0.621,0.682,0.653,0.1,0.12,0.3,0.182,0.1,0.1,0.202,0.362,0.22,0.234,0.165,0.452,0.732,0.304,0.253,0.45,0.499,0.331,0.305,0.35,0.687,0.367,0.215,0.455,0.317,0.167,0.567,0.505,0.429,0.326,0.327,0.468,0.29,0.312,0.54,0.15,0.67,0.562,0.28,0.127,0.372,0.634,0.437,0.353,0.303,0.711,0.562
fish,0.432,0.2,0.257,0.336,0.771,0.223,0.388,0.258,0.367,0.353,0.829,0.705,0.62,0.6,0.112,0.302,0.289,0.112,0.124,0.264,0.823,0.763,0.869,0.7,0.1,0.216,0.204,0.35,0.05,0.3,0.165,0.122,0.234,0.199,0.129,0.698,0.72,0.22,0.382,0.62,0.537,0.534,0.429,0.553,0.382,0.234,0.655,0.637,0.207,0.243,0.647,0.267,0.542,0.245,0.35,0.479,0.267,0.312,0.487,0.382,0.768,0.68,0.158,0.148,0.231,0.48,0.425,0.452,0.359,0.601,0.652
fish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
frog,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
frog,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
frog,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
frog,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
frog,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
frog,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
frog,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
frog,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
frog,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
frog,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
greed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
